,matricula,media,min,max,QuantDisciCursadas,quantAprovado,quantReprovado,carga_total,disciplina,situacao,carga_total_atual,QuantDisciAtual,AnosMatriculado,vezesReprovado
28033,2014054802,4.140000000000001,0.2,6.7,5,3,2,300,ECT2412,REPROVADO,420,7,2,1
28034,2014054802,4.140000000000001,0.2,6.7,5,3,2,300,ECT2303,REPROVADO,420,7,2,1
28039,2014054820,5.9399999999999995,5.0,6.8,5,5,0,300,ECT2302,APROVADO,330,6,2,1
28041,2014054894,6.628571428571428,5.0,8.0,7,7,0,420,ECT2403,APROVADO,375,6,2,2
28043,2014054894,6.628571428571428,5.0,8.0,7,7,0,420,ECT2401,REPROVADO,375,6,2,1
28044,2014054894,6.628571428571428,5.0,8.0,7,7,0,420,ECT2402,REPROVADO,375,6,2,1
28045,2014054894,6.628571428571428,5.0,8.0,7,7,0,420,ECT2413,REPROVADO,375,6,2,2
28046,2014054894,6.628571428571428,5.0,8.0,7,7,0,420,ECT2412,REPROVADO,375,6,2,1
28047,2014056244,5.900000000000001,5.0,8.7,6,6,0,330,ECT2414,REPROVADO,300,5,2,1
28048,2014056244,5.900000000000001,5.0,8.7,6,6,0,330,ECT2413,REPROVADO,300,5,2,1
28049,2014056244,5.900000000000001,5.0,8.7,6,6,0,330,ECT2412,REPROVADO,300,5,2,1
28052,2014056253,4.55,0.0,7.7,6,4,2,330,ECT2403,APROVADO,360,7,2,1
28053,2014056253,4.55,0.0,7.7,6,4,2,330,ECT2402,APROVADO,360,7,2,1
28054,2014056253,4.55,0.0,7.7,6,4,2,330,ECT2301,APROVADO,360,7,2,1
28057,2014056253,4.55,0.0,7.7,6,4,2,330,ECT2412,REPROVADO,360,7,2,1
28058,2014056253,4.55,0.0,7.7,6,4,2,330,ECT2416,APROVADO,360,7,2,1
28063,2014056271,6.8999999999999995,5.2,8.3,6,6,0,300,ECT2302,APROVADO,390,6,2,1
28064,2014056271,6.8999999999999995,5.2,8.3,6,6,0,300,ECT2206,APROVADO,390,6,2,1
28065,2014056306,6.0,5.0,7.1,5,5,0,300,ECT2307,APROVADO,210,4,2,2
28066,2014056306,6.0,5.0,7.1,5,5,0,300,ECT2304,APROVADO,210,4,2,2
28067,2014056306,6.0,5.0,7.1,5,5,0,300,ECT2412,REPROVADO,210,4,2,2
28068,2014056306,6.0,5.0,7.1,5,5,0,300,ECT2301,REPROVADO,210,4,2,2
28082,2014056478,4.45,0.0,8.0,8,4,4,480,ECT2301,REPROVADO,300,6,2,2
28083,2014056478,4.45,0.0,8.0,8,4,4,480,ECT2413,REPROVADO,300,6,2,1
28084,2014056478,4.45,0.0,8.0,8,4,4,480,ECT2403,APROVADO,300,6,2,3
28086,2014056478,4.45,0.0,8.0,8,4,4,480,ECT2302,APROVADO,300,6,2,3
28087,2014056567,4.4399999999999995,0.7,6.3,5,4,1,315,ECT2302,APROVADO,270,5,2,1
28090,2014056567,4.4399999999999995,0.7,6.3,5,4,1,315,ECT2304,APROVADO,270,5,2,1
28105,2014056610,8.52,6.4,9.7,5,5,0,420,ECT2302,APROVADO,480,8,2,1
28106,2014056656,5.8,5.8,5.8,1,1,0,60,ECT2402,REPROVADO,90,2,2,1
28107,2014056656,5.8,5.8,5.8,1,1,0,60,ECT2403,APROVADO,90,2,2,1
28112,2014056692,8.266666666666667,7.3,10.0,6,6,0,330,ECT2302,APROVADO,270,5,2,1
28113,2014056709,3.75,1.0,6.5,6,1,5,360,ECT2416,APROVADO,330,6,2,1
28114,2014056709,3.75,1.0,6.5,6,1,5,360,ECT2411,APROVADO,330,6,2,1
28115,2014056709,3.75,1.0,6.5,6,1,5,360,ECT2304,APROVADO,330,6,2,1
28116,2014056709,3.75,1.0,6.5,6,1,5,360,ECT2402,REPROVADO,330,6,2,1
28118,2014056709,3.75,1.0,6.5,6,1,5,360,ECT2412,REPROVADO,330,6,2,1
28119,2014056736,5.08,2.1,6.9,5,3,2,270,ECT2301,APROVADO,255,4,2,1
28120,2014056736,5.08,2.1,6.9,5,3,2,270,ECT2402,APROVADO,255,4,2,1
28121,2014056736,5.08,2.1,6.9,5,3,2,270,ECT2401,REPROVADO,255,4,2,2
28122,2014056736,5.08,2.1,6.9,5,3,2,270,ECT2304,APROVADO,255,4,2,1
28123,2014056745,5.883333333333334,5.0,7.1,6,6,0,330,ECT2414,REPROVADO,270,5,2,1
28125,2014056745,5.883333333333334,5.0,7.1,6,6,0,330,ECT2302,APROVADO,270,5,2,1
28135,2014056843,4.6,1.0,8.5,4,2,2,255,ECT2302,APROVADO,270,5,2,2
28136,2014056843,4.6,1.0,8.5,4,2,2,255,ECT2204,REPROVADO,270,5,2,4
28137,2014056843,4.6,1.0,8.5,4,2,2,255,ECT2206,APROVADO,270,5,2,3
28139,2014056979,3.516666666666667,0.0,5.7,6,2,4,360,ECT2402,REPROVADO,330,6,2,2
28141,2014056979,3.516666666666667,0.0,5.7,6,2,4,360,ECT2304,REPROVADO,330,6,2,1
28142,2014056979,3.516666666666667,0.0,5.7,6,2,4,360,ECT2301,APROVADO,330,6,2,1
28143,2014056979,3.516666666666667,0.0,5.7,6,2,4,360,ECT2302,APROVADO,330,6,2,1
28144,2014056979,3.516666666666667,0.0,5.7,6,2,4,360,ECT2206,APROVADO,330,6,2,1
28145,2014056997,3.9857142857142853,0.5,6.4,7,4,3,420,ECT2413,REPROVADO,360,6,2,1
28146,2014056997,3.9857142857142853,0.5,6.4,7,4,3,420,ECT2412,REPROVADO,360,6,2,1
28147,2014056997,3.9857142857142853,0.5,6.4,7,4,3,420,ECT2414,REPROVADO,360,6,2,2
28148,2014056997,3.9857142857142853,0.5,6.4,7,4,3,420,ECT2411,APROVADO,360,6,2,1
28149,2014056997,3.9857142857142853,0.5,6.4,7,4,3,420,ECT2303,REPROVADO,360,6,2,3
28150,2014056997,3.9857142857142853,0.5,6.4,7,4,3,420,ECT2302,APROVADO,360,6,2,2
28154,2014057072,3.8833333333333333,0.3,7.3,6,3,3,330,ECT2402,APROVADO,270,4,2,2
28155,2014057072,3.8833333333333333,0.3,7.3,6,3,3,330,ECT2411,APROVADO,270,4,2,1
28156,2014057072,3.8833333333333333,0.3,7.3,6,3,3,330,ECT2303,APROVADO,270,4,2,1
28157,2014057072,3.8833333333333333,0.3,7.3,6,3,3,330,ECT2413,APROVADO,270,4,2,1
28158,2014057090,6.34,5.0,7.1,5,5,0,270,ECT2415,APROVADO,240,4,2,2
28159,2014057090,6.34,5.0,7.1,5,5,0,270,ECT2414,REPROVADO,240,4,2,1
28160,2014057090,6.34,5.0,7.1,5,5,0,270,ECT2413,APROVADO,240,4,2,1
28162,2014057107,5.633333333333334,1.5,9.0,6,5,1,345,ECT2303,REPROVADO,390,6,2,1
28163,2014057107,5.633333333333334,1.5,9.0,6,5,1,345,ECT2204,REPROVADO,390,6,2,1
28165,2014057107,5.633333333333334,1.5,9.0,6,5,1,345,ECT2202,REPROVADO,390,6,2,1
28166,2014057107,5.633333333333334,1.5,9.0,6,5,1,345,ECT2201,REPROVADO,390,6,2,1
28168,2014057116,5.5600000000000005,1.8,8.0,5,4,1,270,ECT2301,REPROVADO,210,4,2,1
28169,2014057116,5.5600000000000005,1.8,8.0,5,4,1,270,ECT2403,APROVADO,210,4,2,1
28170,2014057116,5.5600000000000005,1.8,8.0,5,4,1,270,ECT2402,APROVADO,210,4,2,2
28171,2014057116,5.5600000000000005,1.8,8.0,5,4,1,270,ECT2413,REPROVADO,210,4,2,1
28172,2014057134,3.7399999999999998,0.1,5.4,5,2,3,285,ECT2414,APROVADO,315,5,2,1
28173,2014057134,3.7399999999999998,0.1,5.4,5,2,3,285,ECT2411,REPROVADO,315,5,2,1
28174,2014057134,3.7399999999999998,0.1,5.4,5,2,3,285,ECT2412,REPROVADO,315,5,2,1
28175,2014057134,3.7399999999999998,0.1,5.4,5,2,3,285,ECT2401,REPROVADO,315,5,2,1
28176,2014057134,3.7399999999999998,0.1,5.4,5,2,3,285,ECT2304,REPROVADO,315,5,2,1
28180,2014057241,6.08,5.4,7.4,5,5,0,300,ECT2302,APROVADO,390,7,2,1
28184,2014057466,5.25,2.0,7.2,6,4,2,330,ECT2411,APROVADO,255,4,2,1
28185,2014057466,5.25,2.0,7.2,6,4,2,330,ECT2412,APROVADO,255,4,2,1
28186,2014057466,5.25,2.0,7.2,6,4,2,330,ECT2413,REPROVADO,255,4,2,1
28187,2014057466,5.25,2.0,7.2,6,4,2,330,ECT2401,REPROVADO,255,4,2,5
28188,2014060766,5.3999999999999995,1.5,7.0,7,6,1,410,ECT2207,APROVADO,270,4,2,3
28189,2014060766,5.3999999999999995,1.5,7.0,7,6,1,410,ECT2201,APROVADO,270,4,2,1
28190,2014060766,5.3999999999999995,1.5,7.0,7,6,1,410,ECT2411,REPROVADO,270,4,2,1
28191,2014060766,5.3999999999999995,1.5,7.0,7,6,1,410,ECT2303,APROVADO,270,4,2,1
28192,2014060784,5.5600000000000005,4.3,6.7,5,4,1,300,ECT2302,REPROVADO,240,5,2,1
28193,2014060784,5.5600000000000005,4.3,6.7,5,4,1,300,ECT2414,APROVADO,240,5,2,1
28197,2014066151,4.98,2.3,7.1,5,4,1,270,ECT2301,APROVADO,300,6,2,1
28198,2014066151,4.98,2.3,7.1,5,4,1,270,ECT2412,APROVADO,300,6,2,1
28200,2014066151,4.98,2.3,7.1,5,4,1,270,ECT2302,APROVADO,300,6,2,1
28203,2014066189,3.0,0.2,5.8,5,2,3,285,ECT2302,APROVADO,225,4,2,1
28204,2014066189,3.0,0.2,5.8,5,2,3,285,ECT2201,APROVADO,225,4,2,1
28205,2014066189,3.0,0.2,5.8,5,2,3,285,ECT2304,REPROVADO,225,4,2,1
28206,2014066189,3.0,0.2,5.8,5,2,3,285,ECT2401,REPROVADO,225,4,2,1
28208,2014066213,4.275,1.4,6.6,4,2,2,210,ECT2302,REPROVADO,150,3,2,1
28215,2014066240,5.04,1.0,7.0,5,4,1,300,ECT2414,REPROVADO,345,5,2,2
28217,2014066240,5.04,1.0,7.0,5,4,1,300,ECT2304,APROVADO,345,5,2,1
28218,2014066240,5.04,1.0,7.0,5,4,1,300,ECT2416,REPROVADO,345,5,2,1
28219,2014066240,5.04,1.0,7.0,5,4,1,300,ECT2401,REPROVADO,345,5,2,1
28220,2014066250,5.2,4.4,5.7,4,3,1,240,ECT2202,APROVADO,240,4,2,2
28222,2014066250,5.2,4.4,5.7,4,3,1,240,ECT2204,REPROVADO,240,4,2,1
28223,2014066250,5.2,4.4,5.7,4,3,1,240,ECT2201,REPROVADO,240,4,2,2
28224,2014066278,5.0,5.0,5.0,1,1,0,60,ECT2204,REPROVADO,315,5,2,1
28226,2014066278,5.0,5.0,5.0,1,1,0,60,ECT2207,REPROVADO,315,5,2,1
28227,2014066278,5.0,5.0,5.0,1,1,0,60,ECT2411,REPROVADO,315,5,2,1
28228,2014066278,5.0,5.0,5.0,1,1,0,60,ECT2203,REPROVADO,315,5,2,1
28232,2014066287,6.4,5.7,6.9,4,4,0,240,ECT2302,APROVADO,390,6,2,3
28235,2014066367,3.8749999999999996,0.3,8.7,8,4,4,480,ECT2206,REPROVADO,180,4,2,1
28236,2014066367,3.8749999999999996,0.3,8.7,8,4,4,480,ECT2302,APROVADO,180,4,2,1
28237,2014066367,3.8749999999999996,0.3,8.7,8,4,4,480,ECT2304,REPROVADO,180,4,2,2
28238,2014066367,3.8749999999999996,0.3,8.7,8,4,4,480,ECT2307,APROVADO,180,4,2,4
28244,2014066376,6.24,5.4,8.0,5,5,0,270,ECT2302,APROVADO,330,6,2,1
28245,2014066385,7.057142857142857,5.1,8.7,7,7,0,450,ECT2414,APROVADO,480,8,2,1
28256,2014066400,5.566666666666666,3.9,7.9,6,5,1,315,ECT2414,REPROVADO,390,5,2,1
28258,2014066456,5.36,5.0,6.3,5,5,0,285,ECT2414,REPROVADO,330,5,2,2
28261,2014066456,5.36,5.0,6.3,5,5,0,285,ECT2413,APROVADO,330,5,2,1
28262,2014066456,5.36,5.0,6.3,5,5,0,285,ECT2302,APROVADO,330,5,2,1
28263,2014066474,5.116666666666667,3.4,7.0,6,5,1,365,ECT2403,APROVADO,240,5,2,2
28264,2014066474,5.116666666666667,3.4,7.0,6,5,1,365,ECT2402,APROVADO,240,5,2,2
28265,2014066474,5.116666666666667,3.4,7.0,6,5,1,365,ECT2413,APROVADO,240,5,2,1
28266,2014066474,5.116666666666667,3.4,7.0,6,5,1,365,ECT2416,APROVADO,240,5,2,1
28267,2014066474,5.116666666666667,3.4,7.0,6,5,1,365,ECT2302,APROVADO,240,5,2,1
28268,2014066483,2.98,1.7,5.0,5,1,4,270,ECT2402,REPROVADO,300,5,2,2
28269,2014066483,2.98,1.7,5.0,5,1,4,270,ECT2304,APROVADO,300,5,2,3
28270,2014066483,2.98,1.7,5.0,5,1,4,270,ECT2416,REPROVADO,300,5,2,1
28271,2014066483,2.98,1.7,5.0,5,1,4,270,ECT2301,REPROVADO,300,5,2,1
28272,2014066483,2.98,1.7,5.0,5,1,4,270,ECT2411,REPROVADO,300,5,2,2
28273,2014066518,4.5285714285714285,1.0,8.5,7,4,3,405,ECT2412,APROVADO,300,5,2,1
28274,2014066518,4.5285714285714285,1.0,8.5,7,4,3,405,ECT2304,APROVADO,300,5,2,1
28276,2014066518,4.5285714285714285,1.0,8.5,7,4,3,405,ECT2416,APROVADO,300,5,2,1
28277,2014066518,4.5285714285714285,1.0,8.5,7,4,3,405,ECT2301,APROVADO,300,5,2,1
28278,2014066527,6.7,5.3,8.5,6,6,0,360,ECT2414,APROVADO,435,7,2,1
28280,2014066527,6.7,5.3,8.5,6,6,0,360,ECT2401,APROVADO,435,7,2,1
28285,2014066680,5.083333333333333,3.7,6.7,6,4,2,390,ECT2307,APROVADO,285,5,2,1
28286,2014066680,5.083333333333333,3.7,6.7,6,4,2,390,ECT2304,REPROVADO,285,5,2,1
28287,2014066680,5.083333333333333,3.7,6.7,6,4,2,390,ECT2207,APROVADO,285,5,2,1
28288,2014066680,5.083333333333333,3.7,6.7,6,4,2,390,ECT2401,REPROVADO,285,5,2,1
28289,2014066680,5.083333333333333,3.7,6.7,6,4,2,390,ECT2301,REPROVADO,285,5,2,1
28295,2014066732,6.883333333333333,5.3,7.7,6,6,0,360,ECT2302,APROVADO,330,6,2,1
28296,2014066760,3.3249999999999997,0.9,5.6,4,1,3,240,ECT2206,APROVADO,330,5,2,1
28297,2014066760,3.3249999999999997,0.9,5.6,4,1,3,240,ECT2302,APROVADO,330,5,2,1
28298,2014066760,3.3249999999999997,0.9,5.6,4,1,3,240,ECT2207,REPROVADO,330,5,2,2
28299,2014066760,3.3249999999999997,0.9,5.6,4,1,3,240,ECT2303,APROVADO,330,5,2,1
28301,2014066797,4.433333333333334,1.6,7.2,6,3,3,345,ECT2301,APROVADO,315,6,2,1
28302,2014066797,4.433333333333334,1.6,7.2,6,3,3,345,ECT2411,REPROVADO,315,6,2,1
28303,2014066797,4.433333333333334,1.6,7.2,6,3,3,345,ECT2403,APROVADO,315,6,2,1
28304,2014066797,4.433333333333334,1.6,7.2,6,3,3,345,ECT2412,REPROVADO,315,6,2,1
28305,2014066797,4.433333333333334,1.6,7.2,6,3,3,345,ECT2401,APROVADO,315,6,2,1
28306,2014066797,4.433333333333334,1.6,7.2,6,3,3,345,ECT2302,APROVADO,315,6,2,2
28307,2014066821,6.583333333333333,5.1,7.6,6,6,0,270,ECT2203,APROVADO,435,7,2,3
28309,2014066821,6.583333333333333,5.1,7.6,6,6,0,270,ECT2305,APROVADO,435,7,2,2
28310,2014066821,6.583333333333333,5.1,7.6,6,6,0,270,ECT2202,APROVADO,435,7,2,1
28320,2014066877,7.4799999999999995,6.4,9.3,5,5,0,300,ECT2206,APROVADO,540,9,2,3
28323,2014066886,5.0200000000000005,3.0,7.0,5,4,1,300,ECT2303,APROVADO,390,7,2,1
28325,2014066886,5.0200000000000005,3.0,7.0,5,4,1,300,ECT2301,REPROVADO,390,7,2,1
28326,2014066886,5.0200000000000005,3.0,7.0,5,4,1,300,ECT2403,APROVADO,390,7,2,2
28327,2014066886,5.0200000000000005,3.0,7.0,5,4,1,300,ECT2402,APROVADO,390,7,2,2
28328,2014066886,5.0200000000000005,3.0,7.0,5,4,1,300,ECT2206,APROVADO,390,7,2,3
28329,2014066886,5.0200000000000005,3.0,7.0,5,4,1,300,ECT2413,APROVADO,390,7,2,2
28334,2014066901,6.62,5.3,9.1,5,5,0,300,ECT2302,APROVADO,330,6,2,1
28336,2014066910,5.6,5.0,6.7,5,5,0,330,ECT2401,REPROVADO,345,6,2,1
28339,2014066910,5.6,5.0,6.7,5,5,0,330,ECT2206,APROVADO,345,6,2,1
28341,2014066910,5.6,5.0,6.7,5,5,0,330,ECT2302,APROVADO,345,6,2,1
28346,2014066920,5.114285714285715,4.1,6.4,7,5,2,420,ECT2414,APROVADO,300,5,2,1
28347,2014066939,5.38,5.0,6.3,5,5,0,300,ECT2302,APROVADO,240,5,2,1
28348,2014066939,5.38,5.0,6.3,5,5,0,300,ECT2413,REPROVADO,240,5,2,1
28349,2014066939,5.38,5.0,6.3,5,5,0,300,ECT2414,REPROVADO,240,5,2,1
28350,2014066939,5.38,5.0,6.3,5,5,0,300,ECT2403,APROVADO,240,5,2,1
28351,2014066939,5.38,5.0,6.3,5,5,0,300,ECT2206,APROVADO,240,5,2,1
28352,2014066957,5.0200000000000005,3.5,6.8,5,3,2,330,ECT2301,APROVADO,390,7,2,1
28353,2014066957,5.0200000000000005,3.5,6.8,5,3,2,330,ECT2303,APROVADO,390,7,2,1
28354,2014066957,5.0200000000000005,3.5,6.8,5,3,2,330,ECT2402,APROVADO,390,7,2,1
28355,2014066957,5.0200000000000005,3.5,6.8,5,3,2,330,ECT2403,APROVADO,390,7,2,1
28357,2014066957,5.0200000000000005,3.5,6.8,5,3,2,330,ECT2206,APROVADO,390,7,2,1
28358,2014066957,5.0200000000000005,3.5,6.8,5,3,2,330,ECT2413,APROVADO,390,7,2,1
28360,2014067014,4.833333333333333,4.0,5.6,6,4,2,300,ECT2412,REPROVADO,345,6,2,2
28361,2014067014,4.833333333333333,4.0,5.6,6,4,2,300,ECT2411,REPROVADO,345,6,2,1
28362,2014067014,4.833333333333333,4.0,5.6,6,4,2,300,ECT2305,APROVADO,345,6,2,1
28363,2014067014,4.833333333333333,4.0,5.6,6,4,2,300,ECT2414,REPROVADO,345,6,2,1
28364,2014067014,4.833333333333333,4.0,5.6,6,4,2,300,ECT2401,APROVADO,345,6,2,1
28365,2014067696,4.279999999999999,1.1,6.6,5,2,3,290,ECT2201,REPROVADO,240,4,2,1
28367,2014067696,4.279999999999999,1.1,6.6,5,2,3,290,ECT2304,APROVADO,240,4,2,1
28368,2014067696,4.279999999999999,1.1,6.6,5,2,3,290,ECT2411,REPROVADO,240,4,2,1
28369,2014067730,5.866666666666667,1.7,9.0,6,5,1,300,ECT2412,APROVADO,345,6,2,1
28370,2014067730,5.866666666666667,1.7,9.0,6,5,1,300,ECT2416,APROVADO,345,6,2,1
28371,2014067730,5.866666666666667,1.7,9.0,6,5,1,300,ECT2302,APROVADO,345,6,2,1
28372,2014067730,5.866666666666667,1.7,9.0,6,5,1,300,ECT2411,REPROVADO,345,6,2,1
28373,2014067730,5.866666666666667,1.7,9.0,6,5,1,300,ECT2401,REPROVADO,345,6,2,1
28374,2014067730,5.866666666666667,1.7,9.0,6,5,1,300,ECT2207,APROVADO,345,6,2,1
28379,2014067767,7.8,7.0,8.6,6,6,0,330,ECT2414,APROVADO,360,6,2,1
28381,2014067776,5.619999999999999,4.1,6.9,5,4,1,285,ECT2413,REPROVADO,300,5,2,1
28382,2014067776,5.619999999999999,4.1,6.9,5,4,1,285,ECT2306,APROVADO,300,5,2,1
28383,2014067776,5.619999999999999,4.1,6.9,5,4,1,285,ECT2412,REPROVADO,300,5,2,3
28384,2014067776,5.619999999999999,4.1,6.9,5,4,1,285,ECT2411,APROVADO,300,5,2,1
28385,2014067776,5.619999999999999,4.1,6.9,5,4,1,285,ECT2416,APROVADO,300,5,2,1
28386,2014067847,7.666666666666665,6.7,8.7,6,6,0,345,ECT2412,APROVADO,300,5,2,1
28387,2014067847,7.666666666666665,6.7,8.7,6,6,0,345,ECT2415,APROVADO,300,5,2,1
28388,2014067847,7.666666666666665,6.7,8.7,6,6,0,345,ECT2414,APROVADO,300,5,2,3
28389,2014067847,7.666666666666665,6.7,8.7,6,6,0,345,ECT2413,REPROVADO,300,5,2,2
28390,2014067847,7.666666666666665,6.7,8.7,6,6,0,345,ECT2416,APROVADO,300,5,2,3
28391,2014067856,4.8999999999999995,1.7,6.3,7,5,2,405,ECT2401,REPROVADO,315,5,2,1
28392,2014067856,4.8999999999999995,1.7,6.3,7,5,2,405,ECT2412,APROVADO,315,5,2,2
28393,2014067856,4.8999999999999995,1.7,6.3,7,5,2,405,ECT2413,APROVADO,315,5,2,2
28394,2014067856,4.8999999999999995,1.7,6.3,7,5,2,405,ECT2414,REPROVADO,315,5,2,1
28395,2014067856,4.8999999999999995,1.7,6.3,7,5,2,405,ECT2416,APROVADO,315,5,2,1
28398,2014067936,4.35,0.0,5.8,6,4,2,330,ECT2304,APROVADO,405,7,2,1
28399,2014067936,4.35,0.0,5.8,6,4,2,330,ECT2412,REPROVADO,405,7,2,1
28402,2014067936,4.35,0.0,5.8,6,4,2,330,ECT2401,REPROVADO,405,7,2,1
28403,2014067945,6.58,5.0,9.0,5,5,0,330,ECT2412,REPROVADO,315,5,2,2
28404,2014067945,6.58,5.0,9.0,5,5,0,330,ECT2413,REPROVADO,315,5,2,2
28405,2014067945,6.58,5.0,9.0,5,5,0,330,ECT2401,REPROVADO,315,5,2,1
28406,2014067945,6.58,5.0,9.0,5,5,0,330,ECT2301,APROVADO,315,5,2,1
28407,2014067945,6.58,5.0,9.0,5,5,0,330,ECT2402,APROVADO,315,5,2,2
28412,2014068011,6.533333333333334,5.7,7.3,6,6,0,345,ECT2414,APROVADO,390,5,2,1
28413,2014068030,3.65,1.1,6.3,4,1,3,240,ECT2304,REPROVADO,150,3,2,1
28414,2014068030,3.65,1.1,6.3,4,1,3,240,ECT2305,APROVADO,150,3,2,1
28415,2014068030,3.65,1.1,6.3,4,1,3,240,ECT2301,REPROVADO,150,3,2,1
28416,2014068100,5.357142857142857,1.5,8.0,7,5,2,390,ECT2303,APROVADO,270,4,2,1
28417,2014068100,5.357142857142857,1.5,8.0,7,5,2,390,ECT2413,APROVADO,270,4,2,2
28418,2014068100,5.357142857142857,1.5,8.0,7,5,2,390,ECT2412,REPROVADO,270,4,2,2
28420,2014068156,5.25,1.6,8.4,8,5,3,465,ECT2207,APROVADO,375,6,2,1
28421,2014068156,5.25,1.6,8.4,8,5,3,465,ECT2301,APROVADO,375,6,2,1
28422,2014068156,5.25,1.6,8.4,8,5,3,465,ECT2401,REPROVADO,375,6,2,1
28424,2014068156,5.25,1.6,8.4,8,5,3,465,ECT2412,REPROVADO,375,6,2,1
28431,2014069322,3.2750000000000004,0.3,6.8,4,1,3,240,ECT2401,REPROVADO,255,4,2,2
28432,2014069322,3.2750000000000004,0.3,6.8,4,1,3,240,ECT2301,APROVADO,255,4,2,1
28433,2014069322,3.2750000000000004,0.3,6.8,4,1,3,240,ECT2304,REPROVADO,255,4,2,4
28434,2014069322,3.2750000000000004,0.3,6.8,4,1,3,240,ECT2402,REPROVADO,255,4,2,1
28435,2014071812,4.38,0.0,8.0,5,3,2,270,ECT2411,REPROVADO,120,2,2,1
28436,2014071812,4.38,0.0,8.0,5,3,2,270,ECT2202,REPROVADO,120,2,2,1
28439,2014071840,7.085714285714286,5.7,8.2,7,7,0,405,ECT2415,APROVADO,360,6,2,2
28446,2014072168,6.975,5.2,8.5,4,4,0,210,ECT2411,APROVADO,240,4,2,1
28447,2014072168,6.975,5.2,8.5,4,4,0,210,ECT2412,REPROVADO,240,4,2,1
28448,2014072168,6.975,5.2,8.5,4,4,0,210,ECT2413,REPROVADO,240,4,2,2
28450,2014072257,6.016666666666666,4.5,7.4,6,5,1,345,ECT2415,APROVADO,315,5,2,1
28451,2014072257,6.016666666666666,4.5,7.4,6,5,1,345,ECT2401,APROVADO,315,5,2,1
28453,2014072257,6.016666666666666,4.5,7.4,6,5,1,345,ECT2414,APROVADO,315,5,2,1
28455,2014072373,4.683333333333334,2.3,7.6,6,3,3,345,ECT2413,REPROVADO,375,6,2,1
28456,2014072373,4.683333333333334,2.3,7.6,6,3,3,345,ECT2401,APROVADO,375,6,2,2
28457,2014072373,4.683333333333334,2.3,7.6,6,3,3,345,ECT2402,APROVADO,375,6,2,1
28458,2014072373,4.683333333333334,2.3,7.6,6,3,3,345,ECT2412,APROVADO,375,6,2,3
28459,2014072373,4.683333333333334,2.3,7.6,6,3,3,345,ECT2416,REPROVADO,375,6,2,3
28460,2014072373,4.683333333333334,2.3,7.6,6,3,3,345,ECT2411,REPROVADO,375,6,2,1
28464,2014072838,6.957142857142856,6.5,7.9,7,7,0,405,ECT2414,APROVADO,360,6,2,1
28467,2014072963,6.050000000000001,4.5,7.2,6,5,1,330,ECT2303,APROVADO,330,5,2,1
28468,2014072963,6.050000000000001,4.5,7.2,6,5,1,330,ECT2413,REPROVADO,330,5,2,2
28469,2014072963,6.050000000000001,4.5,7.2,6,5,1,330,ECT2411,APROVADO,330,5,2,1
28470,2014072963,6.050000000000001,4.5,7.2,6,5,1,330,ECT2412,REPROVADO,330,5,2,1
28471,2014072963,6.050000000000001,4.5,7.2,6,5,1,330,ECT2301,APROVADO,330,5,2,2
28472,2014073085,6.000000000000001,5.0,7.3,7,7,0,405,ECT2414,REPROVADO,450,6,2,1
28477,2014073085,6.000000000000001,5.0,7.3,7,7,0,405,ECT2416,APROVADO,450,6,2,1
28480,2014073174,6.6499999999999995,5.9,7.3,6,6,0,345,ECT2414,APROVADO,360,6,2,1
28484,2014073236,7.985714285714286,7.3,8.9,7,7,0,420,ECT2413,APROVADO,390,7,2,1
28486,2014073236,7.985714285714286,7.3,8.9,7,7,0,420,ECT2412,APROVADO,390,7,2,1
28488,2014073236,7.985714285714286,7.3,8.9,7,7,0,420,ECT2402,APROVADO,390,7,2,1
28489,2014073236,7.985714285714286,7.3,8.9,7,7,0,420,ECT2416,APROVADO,390,7,2,1
28490,2014073236,7.985714285714286,7.3,8.9,7,7,0,420,ECT2403,APROVADO,390,7,2,4
28491,2014073370,2.3249999999999997,0.0,6.5,4,1,3,255,ECT2412,REPROVADO,420,6,2,1
28493,2014073370,2.3249999999999997,0.0,6.5,4,1,3,255,ECT2411,REPROVADO,420,6,2,1
28494,2014073370,2.3249999999999997,0.0,6.5,4,1,3,255,ECT2304,REPROVADO,420,6,2,1
28495,2014073370,2.3249999999999997,0.0,6.5,4,1,3,255,ECT2416,REPROVADO,420,6,2,2
28497,2014074350,3.44,0.2,7.6,5,2,3,320,ECT2201,REPROVADO,240,4,2,1
28498,2014074350,3.44,0.2,7.6,5,2,3,320,ECT2206,APROVADO,240,4,2,1
28499,2014074350,3.44,0.2,7.6,5,2,3,320,ECT2304,REPROVADO,240,4,2,1
28501,2014074378,5.857142857142857,5.1,6.9,7,7,0,420,ECT2414,REPROVADO,300,5,2,1
28504,2014074378,5.857142857142857,5.1,6.9,7,7,0,420,ECT2401,APROVADO,300,5,2,1
28506,2014074387,3.2,0.3,7.5,4,1,3,255,ECT2201,APROVADO,270,4,2,1
28507,2014074387,3.2,0.3,7.5,4,1,3,255,ECT2303,APROVADO,270,4,2,2
28508,2014074387,3.2,0.3,7.5,4,1,3,255,ECT2204,REPROVADO,270,4,2,4
28509,2014074387,3.2,0.3,7.5,4,1,3,255,ECT2207,REPROVADO,270,4,2,1
28510,2014074396,6.385714285714286,5.0,7.4,7,7,0,420,ECT2401,APROVADO,435,7,2,2
